Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
5ea55df76205ad53a793bc01,161,1,431,0,1,93
5ea55df76205ad53a793bc01,162,1,119,0,0,93
5ea55df76205ad53a793bc01,163,1,813,0,1,92
5ea55df76205ad53a793bc01,164,2,305,1,1,92
5ea55df76205ad53a793bc01,165,2,327,0,1,91
5ea55df76205ad53a793bc01,166,2,441,0,0,91
5ea55df76205ad53a793bc01,167,2,387,0,0,91
5ea55df76205ad53a793bc01,168,2,398,0,1,90
5ea55df76205ad53a793bc01,169,0,391,0,0,90
5ea55df76205ad53a793bc01,170,0,458,1,0,91
5ea55df76205ad53a793bc01,171,0,392,1,0,92
5ea55df76205ad53a793bc01,172,0,532,1,1,92
5ea55df76205ad53a793bc01,173,0,496,1,0,93
5ea55df76205ad53a793bc01,174,0,306,1,1,93
5ea55df76205ad53a793bc01,175,0,384,0,0,93
5ea55df76205ad53a793bc01,176,0,518,0,0,93
5ea55df76205ad53a793bc01,177,0,393,0,0,93
5ea55df76205ad53a793bc01,178,0,307,1,0,94
5ea55df76205ad53a793bc01,179,0,456,0,0,94
5ea55df76205ad53a793bc01,180,0,318,1,0,95
5ea55df76205ad53a793bc01,181,0,547,1,0,96
5ea55df76205ad53a793bc01,182,0,343,0,0,96
5ea55df76205ad53a793bc01,183,0,515,0,0,96
5ea55df76205ad53a793bc01,184,0,317,0,0,96
5ea55df76205ad53a793bc01,185,0,468,1,0,97
5ea55df76205ad53a793bc01,186,0,392,1,0,98
5ea55df76205ad53a793bc01,187,0,422,0,1,97
5ea55df76205ad53a793bc01,188,0,600,0,0,97
5ea55df76205ad53a793bc01,189,0,407,1,1,97
5ea55df76205ad53a793bc01,190,0,411,1,1,97
5ea55df76205ad53a793bc01,191,0,523,1,0,98
5ea55df76205ad53a793bc01,192,0,125,1,0,99
5ea55df76205ad53a793bc01,193,0,480,1,0,100
5ea55df76205ad53a793bc01,194,0,395,1,0,101
5ea55df76205ad53a793bc01,195,0,463,1,0,102
5ea55df76205ad53a793bc01,196,0,435,1,0,103
5ea55df76205ad53a793bc01,197,0,647,0,0,103
5ea55df76205ad53a793bc01,198,0,251,1,1,103
5ea55df76205ad53a793bc01,199,0,329,1,0,104
62c97799bd8ab72a531abde0,0,1,994,0,0,100
62c97799bd8ab72a531abde0,1,0,1887,1,0,101
62c97799bd8ab72a531abde0,2,0,356,0,1,100
62c97799bd8ab72a531abde0,4,2,1015,1,1,100
62c97799bd8ab72a531abde0,5,2,402,0,0,100
62c97799bd8ab72a531abde0,6,1,328,1,0,101
62c97799bd8ab72a531abde0,7,1,252,0,0,101
62c97799bd8ab72a531abde0,8,1,290,1,0,102
62c97799bd8ab72a531abde0,9,1,257,0,0,102
62c97799bd8ab72a531abde0,10,1,543,1,0,103
62c97799bd8ab72a531abde0,11,1,270,1,0,104
62c97799bd8ab72a531abde0,12,1,293,0,0,104
62c97799bd8ab72a531abde0,13,1,245,1,1,104
62c97799bd8ab72a531abde0,14,1,313,1,0,105
62c97799bd8ab72a531abde0,15,1,341,1,0,106
62c97799bd8ab72a531abde0,16,1,47,0,0,106
62c97799bd8ab72a531abde0,17,1,61,0,0,106
62c97799bd8ab72a531abde0,18,1,495,0,0,106
62c97799bd8ab72a531abde0,19,0,254,0,1,105
62c97799bd8ab72a531abde0,20,0,684,0,1,104
62c97799bd8ab72a531abde0,21,2,309,1,0,105
62c97799bd8ab72a531abde0,22,2,264,1,1,105
62c97799bd8ab72a531abde0,23,2,292,1,0,106
62c97799bd8ab72a531abde0,24,2,403,1,1,106
62c97799bd8ab72a531abde0,25,2,271,0,1,105
62c97799bd8ab72a531abde0,26,1,310,0,0,105
62c97799bd8ab72a531abde0,27,1,155,0,0,105
62c97799bd8ab72a531abde0,28,1,172,0,1,104
62c97799bd8ab72a531abde0,29,2,241,1,0,105
62c97799bd8ab72a531abde0,30,2,194,0,0,105
62c97799bd8ab72a531abde0,31,2,473,0,1,104
62c97799bd8ab72a531abde0,32,0,97,1,0,105
62c97799bd8ab72a531abde0,33,0,252,1,1,105
62c97799bd8ab72a531abde0,34,0,213,0,0,105
62c97799bd8ab72a531abde0,35,0,293,1,1,105
62c97799bd8ab72a531abde0,36,0,289,0,1,104
62c97799bd8ab72a531abde0,37,1,258,0,1,103
62c97799bd8ab72a531abde0,38,2,289,0,0,103
62c97799bd8ab72a531abde0,39,2,288,0,1,102
62c97799bd8ab72a531abde0,40,0,143,0,0,102
62c97799bd8ab72a531abde0,41,0,93,1,0,103
62c97799bd8ab72a531abde0,42,0,228,0,1,102
62c97799bd8ab72a531abde0,43,0,253,0,1,101
62c97799bd8ab72a531abde0,44,2,249,1,0,102
62c97799bd8ab72a531abde0,45,2,190,1,1,102
62c97799bd8ab72a531abde0,46,2,132,0,1,101
62c97799bd8ab72a531abde0,47,1,26,0,1,100
62c97799bd8ab72a531abde0,48,0,373,1,0,101
62c97799bd8ab72a531abde0,49,0,215,0,1,100
62c97799bd8ab72a531abde0,50,2,231,0,0,100
62c97799bd8ab72a531abde0,51,2,247,0,1,99
62c97799bd8ab72a531abde0,52,0,121,0,1,98
62c97799bd8ab72a531abde0,53,1,266,0,1,97
62c97799bd8ab72a531abde0,54,0,145,1,1,97
62c97799bd8ab72a531abde0,55,0,44,0,1,96
62c97799bd8ab72a531abde0,56,2,332,0,0,96
62c97799bd8ab72a531abde0,57,2,187,1,1,96
62c97799bd8ab72a531abde0,58,2,568,1,0,97
62c97799bd8ab72a531abde0,59,2,274,1,0,98
62c97799bd8ab72a531abde0,60,2,246,1,0,99
62c97799bd8ab72a531abde0,61,2,221,1,0,100
62c97799bd8ab72a531abde0,62,2,205,0,0,100
62c97799bd8ab72a531abde0,63,2,299,1,1,100
62c97799bd8ab72a531abde0,64,2,418,1,0,101
62c97799bd8ab72a531abde0,65,2,592,1,1,101
62c97799bd8ab72a531abde0,66,2,278,1,0,102
62c97799bd8ab72a531abde0,67,2,231,0,1,101
62c97799bd8ab72a531abde0,68,2,294,1,0,102
62c97799bd8ab72a531abde0,69,2,297,1,0,103
62c97799bd8ab72a531abde0,70,2,269,1,0,104
62c97799bd8ab72a531abde0,71,2,257,1,1,104
62c97799bd8ab72a531abde0,72,2,365,1,0,105
62c97799bd8ab72a531abde0,73,2,334,0,1,104
62c97799bd8ab72a531abde0,74,2,302,1,0,105
62c97799bd8ab72a531abde0,75,2,277,0,1,104
62c97799bd8ab72a531abde0,76,2,306,1,1,104
62c97799bd8ab72a531abde0,77,2,284,1,1,104
62c97799bd8ab72a531abde0,78,2,302,0,1,103
62c97799bd8ab72a531abde0,79,2,307,1,0,104
62c97799bd8ab72a531abde0,80,2,297,1,1,104
62c97799bd8ab72a531abde0,81,2,279,1,1,104
62c97799bd8ab72a531abde0,82,2,209,1,1,104
62c97799bd8ab72a531abde0,83,2,252,0,0,104
62c97799bd8ab72a531abde0,84,2,274,1,0,105
62c97799bd8ab72a531abde0,85,2,266,1,1,105
62c97799bd8ab72a531abde0,86,2,293,0,0,105
62c97799bd8ab72a531abde0,87,2,118,1,0,106
62c97799bd8ab72a531abde0,88,2,226,1,1,106
62c97799bd8ab72a531abde0,89,2,277,1,0,107
62c97799bd8ab72a531abde0,90,2,197,1,1,107
62c97799bd8ab72a531abde0,91,2,241,1,1,107
62c97799bd8ab72a531abde0,92,2,285,1,0,108
62c97799bd8ab72a531abde0,93,2,238,1,0,109
62c97799bd8ab72a531abde0,94,2,220,1,1,109
62c97799bd8ab72a531abde0,95,2,263,0,0,109
62c97799bd8ab72a531abde0,96,2,178,0,0,109
62c97799bd8ab72a531abde0,97,2,270,0,1,108
62c97799bd8ab72a531abde0,98,2,227,1,0,109
62c97799bd8ab72a531abde0,99,2,287,1,0,110
62c97799bd8ab72a531abde0,100,2,258,1,1,110
62c97799bd8ab72a531abde0,101,2,323,0,0,110
62c97799bd8ab72a531abde0,102,2,207,1,0,111
62c97799bd8ab72a531abde0,103,2,238,1,1,111
62c97799bd8ab72a531abde0,104,2,297,1,1,111
62c97799bd8ab72a531abde0,105,0,468,1,0,112
62c97799bd8ab72a531abde0,106,0,270,0,1,111
62c97799bd8ab72a531abde0,107,0,257,1,1,111
62c97799bd8ab72a531abde0,108,0,236,1,1,111
62c97799bd8ab72a531abde0,109,1,302,0,1,110
62c97799bd8ab72a531abde0,110,1,183,0,0,110
62c97799bd8ab72a531abde0,111,1,166,0,1,109
62c97799bd8ab72a531abde0,112,0,48,1,0,110
62c97799bd8ab72a531abde0,113,2,338,1,1,110
62c97799bd8ab72a531abde0,114,0,190,0,1,109
62c97799bd8ab72a531abde0,115,2,100,0,1,108
62c97799bd8ab72a531abde0,116,0,195,0,0,108
62c97799bd8ab72a531abde0,117,2,97,0,1,107
62c97799bd8ab72a531abde0,118,0,223,0,1,106
62c97799bd8ab72a531abde0,119,1,213,0,0,106
62c97799bd8ab72a531abde0,120,1,247,0,1,105
62c97799bd8ab72a531abde0,121,2,92,1,0,106
62c97799bd8ab72a531abde0,122,2,449,1,0,107
62c97799bd8ab72a531abde0,123,2,229,1,1,107
62c97799bd8ab72a531abde0,124,2,152,0,1,106
62c97799bd8ab72a531abde0,125,2,304,1,1,106
62c97799bd8ab72a531abde0,126,2,292,0,0,106
62c97799bd8ab72a531abde0,127,2,145,0,0,106
62c97799bd8ab72a531abde0,128,2,120,1,1,106
62c97799bd8ab72a531abde0,129,2,282,1,0,107
62c97799bd8ab72a531abde0,130,2,251,1,1,107
62c97799bd8ab72a531abde0,131,2,274,1,1,107
62c97799bd8ab72a531abde0,132,2,163,0,1,106
62c97799bd8ab72a531abde0,133,2,258,1,1,106
62c97799bd8ab72a531abde0,134,0,277,1,0,107
62c97799bd8ab72a531abde0,135,0,279,1,1,107
62c97799bd8ab72a531abde0,136,0,315,1,0,108
62c97799bd8ab72a531abde0,137,0,417,1,0,109
62c97799bd8ab72a531abde0,138,0,127,1,0,110
62c97799bd8ab72a531abde0,139,0,171,1,0,111
62c97799bd8ab72a531abde0,140,0,217,1,0,112
62c97799bd8ab72a531abde0,141,0,195,1,0,113
62c97799bd8ab72a531abde0,142,0,250,1,1,113
62c97799bd8ab72a531abde0,143,0,323,1,1,113
62c97799bd8ab72a531abde0,144,0,233,0,0,113
62c97799bd8ab72a531abde0,145,0,357,1,0,114
62c97799bd8ab72a531abde0,146,0,341,1,0,115
62c97799bd8ab72a531abde0,147,0,287,1,0,116
62c97799bd8ab72a531abde0,148,0,203,0,0,116
62c97799bd8ab72a531abde0,149,0,342,0,0,116
62c97799bd8ab72a531abde0,150,0,271,1,0,117
62c97799bd8ab72a531abde0,151,0,285,1,0,118
62c97799bd8ab72a531abde0,152,0,246,1,0,119
62c97799bd8ab72a531abde0,153,0,276,1,0,120
62c97799bd8ab72a531abde0,154,0,315,1,0,121
62c97799bd8ab72a531abde0,155,0,288,1,0,122
62c97799bd8ab72a531abde0,156,0,98,1,0,123
62c97799bd8ab72a531abde0,157,0,138,1,0,124
62c97799bd8ab72a531abde0,158,0,308,1,0,125
62c97799bd8ab72a531abde0,159,0,247,1,0,126
62c97799bd8ab72a531abde0,160,0,191,1,1,126
62c97799bd8ab72a531abde0,161,0,358,1,0,127
62c97799bd8ab72a531abde0,162,0,62,1,1,127
62c97799bd8ab72a531abde0,163,0,280,1,0,128
62c97799bd8ab72a531abde0,164,0,571,1,0,129
62c97799bd8ab72a531abde0,165,0,240,1,1,129
62c97799bd8ab72a531abde0,166,0,267,1,0,130
62c97799bd8ab72a531abde0,167,0,288,1,0,131
62c97799bd8ab72a531abde0,168,0,346,1,0,132
62c97799bd8ab72a531abde0,169,0,430,1,1,132
62c97799bd8ab72a531abde0,170,0,176,1,0,133
62c97799bd8ab72a531abde0,171,0,219,1,0,134
62c97799bd8ab72a531abde0,172,0,301,0,0,134
62c97799bd8ab72a531abde0,173,0,208,1,0,135
62c97799bd8ab72a531abde0,174,0,437,0,1,134
62c97799bd8ab72a531abde0,175,0,414,1,0,135
62c97799bd8ab72a531abde0,176,0,277,0,1,134
62c97799bd8ab72a531abde0,177,2,248,0,1,133
62c97799bd8ab72a531abde0,178,2,156,0,1,132
62c97799bd8ab72a531abde0,179,1,118,0,0,132
62c97799bd8ab72a531abde0,180,1,370,0,0,132
62c97799bd8ab72a531abde0,181,1,287,1,0,133
62c97799bd8ab72a531abde0,182,1,260,1,1,133
62c97799bd8ab72a531abde0,183,1,227,0,0,133
62c97799bd8ab72a531abde0,184,1,71,0,0,133
62c97799bd8ab72a531abde0,185,1,175,1,0,134
62c97799bd8ab72a531abde0,186,1,255,0,0,134
62c97799bd8ab72a531abde0,187,1,224,0,0,134
62c97799bd8ab72a531abde0,188,1,156,1,1,134
62c97799bd8ab72a531abde0,189,1,414,0,1,133
62c97799bd8ab72a531abde0,190,0,476,1,0,134
62c97799bd8ab72a531abde0,191,0,298,1,0,135
62c97799bd8ab72a531abde0,192,0,352,1,0,136
62c97799bd8ab72a531abde0,193,0,212,1,0,137
62c97799bd8ab72a531abde0,194,0,334,1,0,138
62c97799bd8ab72a531abde0,195,0,262,1,0,139
62c97799bd8ab72a531abde0,196,0,327,1,0,140
62c97799bd8ab72a531abde0,197,0,315,1,0,141
62c97799bd8ab72a531abde0,198,0,302,0,0,141
62c97799bd8ab72a531abde0,199,0,309,1,0,142
5e380457679e67000c56b02f,1,1,449,1,0,101
5e380457679e67000c56b02f,2,1,411,0,0,101
5e380457679e67000c56b02f,3,1,136,1,0,102
5e380457679e67000c56b02f,4,1,181,1,0,103
5e380457679e67000c56b02f,5,1,48,1,0,104
5e380457679e67000c56b02f,6,0,273,0,1,103
5e380457679e67000c56b02f,7,2,283,0,1,102
5e380457679e67000c56b02f,8,1,302,1,0,103
5e380457679e67000c56b02f,9,1,261,1,0,104
5e380457679e67000c56b02f,10,1,257,1,0,105
5e380457679e67000c56b02f,11,1,449,0,0,105
5e380457679e67000c56b02f,12,1,210,1,0,106
5e380457679e67000c56b02f,13,1,232,1,0,107
5e380457679e67000c56b02f,14,1,204,0,0,107
5e380457679e67000c56b02f,15,1,191,1,0,108
5e380457679e67000c56b02f,16,1,260,1,0,109
5e380457679e67000c56b02f,17,1,376,1,0,110
5e380457679e67000c56b02f,18,1,348,0,1,109
5e380457679e67000c56b02f,19,1,267,0,1,108
5e380457679e67000c56b02f,20,0,273,1,1,108
5e380457679e67000c56b02f,21,2,309,0,1,107
5e380457679e67000c56b02f,22,0,402,1,1,107
5e380457679e67000c56b02f,23,2,335,0,1,106
5e380457679e67000c56b02f,24,1,288,0,0,106
5e380457679e67000c56b02f,25,1,225,0,0,106
5e380457679e67000c56b02f,26,1,302,0,0,106
5e380457679e67000c56b02f,27,1,263,1,1,106
5e380457679e67000c56b02f,28,1,196,0,0,106
5e380457679e67000c56b02f,29,0,276,0,1,105
5e380457679e67000c56b02f,30,2,262,1,1,105
5e380457679e67000c56b02f,31,2,271,0,0,105
5e380457679e67000c56b02f,32,2,232,1,0,106
5e380457679e67000c56b02f,33,2,163,0,1,105
5e380457679e67000c56b02f,34,2,128,1,1,105
5e380457679e67000c56b02f,35,2,135,0,0,105
5e380457679e67000c56b02f,36,2,24,1,1,105
5e380457679e67000c56b02f,37,1,176,1,1,105
5e380457679e67000c56b02f,38,1,224,1,1,105
5e380457679e67000c56b02f,39,0,174,1,0,106
5e380457679e67000c56b02f,40,0,290,0,1,105
5e380457679e67000c56b02f,41,0,301,1,0,106
5e380457679e67000c56b02f,42,0,195,0,0,106
5e380457679e67000c56b02f,43,0,252,0,0,106
5e380457679e67000c56b02f,44,0,391,0,0,106
5e380457679e67000c56b02f,45,0,197,0,1,105
5e380457679e67000c56b02f,46,0,279,0,1,104
5e380457679e67000c56b02f,47,2,276,1,0,105
5e380457679e67000c56b02f,48,2,163,0,1,104
5e380457679e67000c56b02f,49,2,125,0,1,103
5e380457679e67000c56b02f,50,1,105,1,0,104
5e380457679e67000c56b02f,51,1,292,1,0,105
5e380457679e67000c56b02f,52,1,326,1,0,106
5e380457679e67000c56b02f,53,1,22,0,1,105
5e380457679e67000c56b02f,54,1,187,0,1,104
5e380457679e67000c56b02f,55,0,305,1,0,105
5e380457679e67000c56b02f,56,0,222,1,1,105
5e380457679e67000c56b02f,57,0,261,1,1,105
5e380457679e67000c56b02f,58,0,164,0,0,105
5e380457679e67000c56b02f,59,0,102,0,1,104
5e380457679e67000c56b02f,60,2,170,0,0,104
5e380457679e67000c56b02f,61,2,47,0,1,103
5e380457679e67000c56b02f,62,1,171,1,0,104
5e380457679e67000c56b02f,63,1,249,0,0,104
5e380457679e67000c56b02f,64,1,167,0,0,104
5e380457679e67000c56b02f,65,1,159,0,0,104
5e380457679e67000c56b02f,66,1,183,0,1,103
5e380457679e67000c56b02f,67,1,64,0,1,102
5e380457679e67000c56b02f,68,1,134,0,1,101
5e380457679e67000c56b02f,69,2,120,1,0,102
5e380457679e67000c56b02f,70,2,157,1,0,103
5e380457679e67000c56b02f,71,2,102,1,0,104
5e380457679e67000c56b02f,72,2,62,1,0,105
5e380457679e67000c56b02f,73,2,26,0,0,105
5e380457679e67000c56b02f,74,2,199,1,0,106
5e380457679e67000c56b02f,75,2,252,1,0,107
5e380457679e67000c56b02f,76,2,161,1,1,107
5e380457679e67000c56b02f,77,2,233,1,1,107
5e380457679e67000c56b02f,78,0,154,1,1,107
5e380457679e67000c56b02f,79,0,598,0,1,106
5e380457679e67000c56b02f,80,1,89,0,1,105
5e380457679e67000c56b02f,81,2,71,1,0,106
5e380457679e67000c56b02f,82,2,147,0,1,105
5e380457679e67000c56b02f,83,2,212,0,0,105
5e380457679e67000c56b02f,84,2,168,1,0,106
5e380457679e67000c56b02f,85,2,115,1,0,107
5e380457679e67000c56b02f,86,2,111,1,0,108
5e380457679e67000c56b02f,87,2,146,1,1,108
5e380457679e67000c56b02f,88,2,159,1,1,108
5e380457679e67000c56b02f,89,2,110,0,0,108
5e380457679e67000c56b02f,90,2,94,0,1,107
5e380457679e67000c56b02f,91,2,131,1,0,108
5e380457679e67000c56b02f,92,2,144,0,0,108
5e380457679e67000c56b02f,93,2,101,1,0,109
5e380457679e67000c56b02f,94,2,167,1,0,110
5e380457679e67000c56b02f,95,2,218,0,1,109
5e380457679e67000c56b02f,96,2,142,0,0,109
5e380457679e67000c56b02f,97,2,114,1,1,109
5e380457679e67000c56b02f,98,2,140,1,0,110
5e380457679e67000c56b02f,99,2,287,0,1,109
5e380457679e67000c56b02f,100,2,111,1,1,109
5e380457679e67000c56b02f,101,2,221,1,0,110
5e380457679e67000c56b02f,102,0,53,1,1,110
5e380457679e67000c56b02f,103,1,297,0,0,110
5e380457679e67000c56b02f,104,1,159,0,1,109
5e380457679e67000c56b02f,105,1,72,0,0,109
5e380457679e67000c56b02f,106,0,141,0,1,108
5e380457679e67000c56b02f,107,2,75,0,1,107
5e380457679e67000c56b02f,108,2,151,1,1,107
5e380457679e67000c56b02f,109,2,147,0,1,106
5e380457679e67000c56b02f,110,2,106,0,1,105
5e380457679e67000c56b02f,111,0,126,0,0,105
5e380457679e67000c56b02f,112,0,94,1,1,105
5e380457679e67000c56b02f,113,0,21,0,0,105
5e380457679e67000c56b02f,114,0,107,0,0,105
5e380457679e67000c56b02f,115,0,116,1,1,105
5e380457679e67000c56b02f,116,0,1,1,0,106
5e380457679e67000c56b02f,117,0,24,0,1,105
5e380457679e67000c56b02f,118,0,96,1,0,106
5e380457679e67000c56b02f,119,0,90,1,1,106
5e380457679e67000c56b02f,120,0,107,1,0,107
5e380457679e67000c56b02f,121,0,206,1,1,107
5e380457679e67000c56b02f,122,0,125,0,0,107
5e380457679e67000c56b02f,123,0,179,0,1,106
5e380457679e67000c56b02f,124,0,149,1,1,106
5e380457679e67000c56b02f,125,0,89,1,1,106
5e380457679e67000c56b02f,126,0,60,1,1,106
5e380457679e67000c56b02f,127,0,124,1,0,107
5e380457679e67000c56b02f,128,0,165,1,0,108
5e380457679e67000c56b02f,129,0,236,0,0,108
5e380457679e67000c56b02f,130,0,138,1,0,109
5e380457679e67000c56b02f,131,0,126,0,0,109
5e380457679e67000c56b02f,132,0,289,1,0,110
5e380457679e67000c56b02f,133,0,106,0,0,110
5e380457679e67000c56b02f,134,0,124,0,0,110
5e380457679e67000c56b02f,135,0,106,1,0,111
5e380457679e67000c56b02f,136,0,160,1,0,112
5e380457679e67000c56b02f,137,0,49,0,0,112
5e380457679e67000c56b02f,138,0,140,1,0,113
5e380457679e67000c56b02f,139,0,35,1,0,114
5e380457679e67000c56b02f,140,0,365,1,0,115
5e380457679e67000c56b02f,141,0,163,1,1,115
5e380457679e67000c56b02f,142,0,139,0,1,114
5e380457679e67000c56b02f,143,0,42,0,0,114
5e380457679e67000c56b02f,144,1,76,0,0,114
5e380457679e67000c56b02f,145,1,77,0,0,114
5e380457679e67000c56b02f,146,1,31,0,1,113
5e380457679e67000c56b02f,147,1,6,0,1,112
5e380457679e67000c56b02f,148,2,74,1,1,112
5e380457679e67000c56b02f,149,2,132,0,1,111
5e380457679e67000c56b02f,150,2,33,0,0,111
5e380457679e67000c56b02f,151,2,92,0,1,110
5e380457679e67000c56b02f,152,0,126,0,0,110
5e380457679e67000c56b02f,153,0,106,1,0,111
5e380457679e67000c56b02f,154,0,60,1,0,112
5e380457679e67000c56b02f,155,0,273,1,0,113
5e380457679e67000c56b02f,156,0,168,1,0,114
5e380457679e67000c56b02f,157,0,137,1,0,115
5e380457679e67000c56b02f,158,0,51,0,0,115
5e380457679e67000c56b02f,159,0,96,1,0,116
5e380457679e67000c56b02f,160,0,177,1,0,117
5e380457679e67000c56b02f,161,0,119,1,1,117
5e380457679e67000c56b02f,162,0,105,0,0,117
5e380457679e67000c56b02f,163,0,176,1,1,117
5e380457679e67000c56b02f,164,0,11,0,0,117
5e380457679e67000c56b02f,165,0,39,1,0,118
5e380457679e67000c56b02f,166,0,26,0,0,118
5e380457679e67000c56b02f,167,0,48,1,0,119
5e380457679e67000c56b02f,168,0,210,1,1,119
5e380457679e67000c56b02f,169,0,143,1,1,119
5e380457679e67000c56b02f,170,0,61,1,0,120
5e380457679e67000c56b02f,171,0,131,0,1,119
5e380457679e67000c56b02f,172,0,104,0,0,119
5e380457679e67000c56b02f,173,1,427,1,0,120
5e380457679e67000c56b02f,174,1,86,1,0,121
5e380457679e67000c56b02f,175,1,82,0,1,120
5e380457679e67000c56b02f,176,1,79,1,0,121
5e380457679e67000c56b02f,177,1,64,0,0,121
5e380457679e67000c56b02f,178,1,69,1,0,122
5e380457679e67000c56b02f,179,1,195,0,0,122
5e380457679e67000c56b02f,180,1,97,1,1,122
5e380457679e67000c56b02f,181,1,28,1,1,122
5e380457679e67000c56b02f,182,1,81,0,0,122
5e380457679e67000c56b02f,183,1,198,0,1,121
5e380457679e67000c56b02f,184,1,68,0,0,121
5e380457679e67000c56b02f,185,0,208,0,0,121
5e380457679e67000c56b02f,186,2,179,0,0,121
5e380457679e67000c56b02f,187,0,248,0,0,121
5e380457679e67000c56b02f,188,0,245,0,0,121
5e380457679e67000c56b02f,189,0,258,0,0,121
5e380457679e67000c56b02f,190,0,73,1,0,122
5e380457679e67000c56b02f,191,0,127,0,0,122
5e380457679e67000c56b02f,192,0,105,1,0,123
5e380457679e67000c56b02f,193,0,104,1,0,124
5e380457679e67000c56b02f,194,0,134,1,0,125
5e380457679e67000c56b02f,195,0,194,1,0,126
5e380457679e67000c56b02f,196,0,261,1,0,127
5e380457679e67000c56b02f,197,0,193,1,1,127
5e380457679e67000c56b02f,198,1,238,1,1,127
5e380457679e67000c56b02f,199,2,232,0,1,126
6400e9b745ae1b14d419eb53,0,1,1723,0,0,100
6400e9b745ae1b14d419eb53,1,1,509,0,0,100
6400e9b745ae1b14d419eb53,2,0,436,1,1,100
6400e9b745ae1b14d419eb53,3,2,405,0,1,99
6400e9b745ae1b14d419eb53,4,0,902,0,0,99
6400e9b745ae1b14d419eb53,5,1,286,0,0,99
6400e9b745ae1b14d419eb53,6,2,239,0,0,99
6400e9b745ae1b14d419eb53,7,0,195,0,0,99
6400e9b745ae1b14d419eb53,8,2,321,1,1,99
6400e9b745ae1b14d419eb53,9,2,451,1,1,99
6400e9b745ae1b14d419eb53,10,1,212,0,0,99
6400e9b745ae1b14d419eb53,11,0,358,0,0,99
6400e9b745ae1b14d419eb53,12,1,279,1,0,100
6400e9b745ae1b14d419eb53,13,1,399,0,0,100
6400e9b745ae1b14d419eb53,14,1,194,1,0,101
6400e9b745ae1b14d419eb53,15,1,224,1,0,102
6400e9b745ae1b14d419eb53,16,1,141,1,0,103
6400e9b745ae1b14d419eb53,17,1,132,1,0,104
6400e9b745ae1b14d419eb53,18,1,433,0,0,104
6400e9b745ae1b14d419eb53,19,0,435,0,1,103
6400e9b745ae1b14d419eb53,20,2,280,1,1,103
6400e9b745ae1b14d419eb53,21,2,81,0,1,102
6400e9b745ae1b14d419eb53,22,1,88,1,0,103
6400e9b745ae1b14d419eb53,23,1,421,0,1,102
6400e9b745ae1b14d419eb53,24,0,59,0,0,102
6400e9b745ae1b14d419eb53,25,2,255,1,0,103
6400e9b745ae1b14d419eb53,26,2,173,0,1,102
6400e9b745ae1b14d419eb53,27,0,359,1,0,103
6400e9b745ae1b14d419eb53,28,0,204,1,0,104
6400e9b745ae1b14d419eb53,29,0,87,0,0,104
6400e9b745ae1b14d419eb53,30,1,109,0,1,103
6400e9b745ae1b14d419eb53,31,0,529,0,1,102
6400e9b745ae1b14d419eb53,32,2,91,0,1,101
6400e9b745ae1b14d419eb53,33,1,77,0,0,101
6400e9b745ae1b14d419eb53,34,2,12,1,0,102
6400e9b745ae1b14d419eb53,35,2,457,0,1,101
6400e9b745ae1b14d419eb53,36,0,105,0,0,101
6400e9b745ae1b14d419eb53,37,0,194,0,1,100
6400e9b745ae1b14d419eb53,38,1,452,0,0,100
6400e9b745ae1b14d419eb53,39,2,1704,1,1,100
6400e9b745ae1b14d419eb53,40,2,526,0,1,99
6400e9b745ae1b14d419eb53,41,2,276,0,1,98
6400e9b745ae1b14d419eb53,42,1,63,0,0,98
6400e9b745ae1b14d419eb53,43,0,276,0,0,98
6400e9b745ae1b14d419eb53,44,1,286,0,1,97
6400e9b745ae1b14d419eb53,45,2,104,1,1,97
6400e9b745ae1b14d419eb53,46,0,223,0,1,96
6400e9b745ae1b14d419eb53,47,0,153,0,0,96
6400e9b745ae1b14d419eb53,48,0,243,0,1,95
6400e9b745ae1b14d419eb53,49,1,121,0,1,94
6400e9b745ae1b14d419eb53,50,2,63,1,1,94
6400e9b745ae1b14d419eb53,51,2,7,1,1,94
6400e9b745ae1b14d419eb53,52,2,108,1,1,94
6400e9b745ae1b14d419eb53,53,2,17,1,0,95
6400e9b745ae1b14d419eb53,54,2,220,1,0,96
6400e9b745ae1b14d419eb53,55,2,17,1,1,96
6400e9b745ae1b14d419eb53,56,1,46,0,1,95
6400e9b745ae1b14d419eb53,57,0,59,0,0,95
6400e9b745ae1b14d419eb53,58,2,140,1,1,95
6400e9b745ae1b14d419eb53,59,2,363,1,1,95
6400e9b745ae1b14d419eb53,60,2,100,1,0,96
6400e9b745ae1b14d419eb53,61,2,134,1,0,97
6400e9b745ae1b14d419eb53,62,2,21,1,0,98
6400e9b745ae1b14d419eb53,63,2,110,1,0,99
6400e9b745ae1b14d419eb53,64,2,66,1,0,100
6400e9b745ae1b14d419eb53,65,2,48,0,0,100
6400e9b745ae1b14d419eb53,66,1,75,0,1,99
6400e9b745ae1b14d419eb53,67,0,67,1,0,100
6400e9b745ae1b14d419eb53,68,0,113,1,0,101
6400e9b745ae1b14d419eb53,69,0,164,0,0,101
6400e9b745ae1b14d419eb53,70,2,162,0,0,101
6400e9b745ae1b14d419eb53,71,1,65,0,0,101
6400e9b745ae1b14d419eb53,72,0,438,1,1,101
